id	path	start	end	kind	class	flags	material	assessment	text
140	semantics/builtins.k	226	226	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= firstNdE(EvPair) [function, total]
141	semantics/builtins.k	227	227	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule firstNdE(evp(_:OpSeq, iCons(N:Int, _:IntSeq))) => N
142	semantics/builtins.k	228	229	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule firstNdE(_:EvPair) => 0 [owise]
143	semantics/builtins.k	230	230	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= applyOpE(String, Int, Int) [function, total]
144	semantics/builtins.k	231	231	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyOpE("+", A:Int, B:Int) => A +Int B
145	semantics/builtins.k	232	232	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyOpE("-", A:Int, B:Int) => A -Int B
146	semantics/builtins.k	233	233	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyOpE("*", A:Int, B:Int) => A *Int B
147	semantics/builtins.k	234	234	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyOpE("
148	semantics/builtins.k	235	235	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyOpE("**", A:Int, B:Int) => A ^Int B
149	semantics/builtins.k	236	237	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyOpE(_:String, A:Int, _:Int) => A [owise]
150	semantics/builtins.k	238	238	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax EvPair ::= passPowE(OpSeq, IntSeq) [function, total]
151	semantics/builtins.k	239	239	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passPowE(.OpSeq, NDS:IntSeq) => evp(.OpSeq, NDS)
152	semantics/builtins.k	240	240	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passPowE(oCons("**", OPS:OpSeq), iCons(N:Int, NDS:IntSeq)) => powCombE(N, passPowE(OPS, NDS))
153	semantics/builtins.k	241	242	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passPowE(oCons(O:String, OPS:OpSeq), iCons(N:Int, NDS:IntSeq)) => powCarryE(O, N, passPowE(OPS, NDS)) requires O =/=String "**"
154	semantics/builtins.k	243	243	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passPowE(_:OpSeq, .IntSeq) => evp(.OpSeq, .IntSeq) [owise]
155	semantics/builtins.k	244	244	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax EvPair ::= powCombE(Int, EvPair) [function, total]
156	semantics/builtins.k	245	245	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule powCombE(N:Int, evp(OPS:OpSeq, iCons(M:Int, REST:IntSeq))) => evp(OPS, iCons(N ^Int M, REST))
157	semantics/builtins.k	246	246	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule powCombE(N:Int, evp(OPS:OpSeq, .IntSeq)) => evp(OPS, iCons(N, .IntSeq))
158	semantics/builtins.k	247	247	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax EvPair ::= powCarryE(String, Int, EvPair) [function, total]
159	semantics/builtins.k	248	249	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule powCarryE(O:String, N:Int, evp(OPS:OpSeq, NDS:IntSeq)) => evp(oCons(O, OPS), iCons(N, NDS))
160	semantics/builtins.k	250	250	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax EvPair ::= passMulE(EvPair) [function, total] | passAddE(EvPair) [function, total]
161	semantics/builtins.k	251	251	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passMulE(evp(OPS:OpSeq, iCons(N0:Int, NDS:IntSeq))) => passLGoE("mul", N0, OPS, NDS, .OpSeq, .IntSeq)
162	semantics/builtins.k	252	252	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passMulE(evp(OPS:OpSeq, .IntSeq)) => evp(OPS, .IntSeq)
163	semantics/builtins.k	253	253	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passAddE(evp(OPS:OpSeq, iCons(N0:Int, NDS:IntSeq))) => passLGoE("add", N0, OPS, NDS, .OpSeq, .IntSeq)
164	semantics/builtins.k	254	254	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passAddE(evp(OPS:OpSeq, .IntSeq)) => evp(OPS, .IntSeq)
165	semantics/builtins.k	255	255	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax EvPair ::= passLGoE(String, Int, OpSeq, IntSeq, OpSeq, IntSeq) [function, total]
166	semantics/builtins.k	256	256	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passLGoE(_:String, CUR:Int, .OpSeq, _:IntSeq, OO:OpSeq, ON:IntSeq) => evp(OO, appendIE(ON, CUR))
167	semantics/builtins.k	257	259	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passLGoE(L:String, CUR:Int, oCons(O:String, OPS:OpSeq), iCons(N:Int, NDS:IntSeq), OO:OpSeq, ON:IntSeq) => passLGoE(L, applyOpE(O, CUR, N), OPS, NDS, OO, ON) requires inLevelE(L, O)
168	semantics/builtins.k	260	262	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passLGoE(L:String, CUR:Int, oCons(O:String, OPS:OpSeq), iCons(N:Int, NDS:IntSeq), OO:OpSeq, ON:IntSeq) => passLGoE(L, N, OPS, NDS, appendOpE(OO, O), appendIE(ON, CUR)) requires notBool inLevelE(L, O)
169	semantics/builtins.k	263	264	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule passLGoE(_:String, CUR:Int, oCons(_:String, _:OpSeq), .IntSeq, OO:OpSeq, ON:IntSeq) => evp(OO, appendIE(ON, CUR)) [owise]
170	semantics/builtins.k	265	265	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= inLevelE(String, String) [function, total]
171	semantics/builtins.k	266	266	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule inLevelE("mul", O:String) => O ==String "*" orBool O ==String "
172	semantics/builtins.k	267	267	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule inLevelE("add", O:String) => O ==String "+" orBool O ==String "-"
173	semantics/builtins.k	268	268	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule inLevelE(_:String, _:String) => false [owise]
174	semantics/builtins.k	269	269	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax OpSeq ::= appendOpE(OpSeq, String) [function, total]
175	semantics/builtins.k	270	270	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule appendOpE(.OpSeq, O:String) => oCons(O, .OpSeq)
176	semantics/builtins.k	271	271	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule appendOpE(oCons(H:String, T:OpSeq), O:String) => oCons(H, appendOpE(T, O))
177	semantics/builtins.k	272	272	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= appendIE(IntSeq, Int) [function, total]
178	semantics/builtins.k	273	273	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule appendIE(.IntSeq, N:Int) => iCons(N, .IntSeq)
179	semantics/builtins.k	274	278	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule appendIE(iCons(H:Int, T:IntSeq), N:Int) => iCons(H, appendIE(T, N))
180	semantics/builtins.k	279	279	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= "#md5"
181	semantics/builtins.k	280	281	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Call(Attribute(Name("hashlib"), "md5"), (E:Expr, .Exprs)) => E ~> #md5 ... </k> [priority(40)]
182	semantics/builtins.k	282	282	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> str(CS:IntSeq) ~> #md5 => md5Obj(CS) ... </k>
183	semantics/builtins.k	283	283	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= md5Obj(IntSeq)
184	semantics/builtins.k	284	284	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyMethod(md5Obj(CS:IntSeq), "hexdigest", .Vals) => str(md5hexCodes(CS))
185	semantics/builtins.k	285	290	syntax	declaration	function,total,opaque	no	UNUSED_OPAQUE_FIXED_TRUST_BOUNDARY	syntax IntSeq ::= md5hexCodes(IntSeq) [function, total, symbol(md5hexCodes), no-evaluators]
186	semantics/builtins.k	291	291	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("isinstance", V:Val, typeV("int"), .Vals) => isIntV(V)
187	semantics/builtins.k	292	292	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("isinstance", V:Val, typeV("str"), .Vals) => isStrV(V)
188	semantics/builtins.k	293	293	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isIntV(Val) [function] | isStrV(Val) [function]
189	semantics/builtins.k	294	294	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isIntV(_:Int) => true
190	semantics/builtins.k	295	295	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isIntV(_:Val) => false [owise]
191	semantics/builtins.k	296	296	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isStrV(str(_:IntSeq)) => true
192	semantics/builtins.k	297	297	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isStrV(_:Val) => false [owise]
193	semantics/call.k	16	18	rule	operational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Attribute(V:Val, M:String) => boundMethodV(V, M) ... </k>
194	semantics/call.k	19	19	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KItem ::= #callee(Exprs)
195	semantics/call.k	20	20	rule	operational	owise	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Call(Fe:Expr, ARGS:Exprs) => Fe ~> #callee(ARGS) ... </k> [owise]
196	semantics/call.k	21	23	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> CV:Val ~> #callee(ARGS:Exprs) => #evalArgs(ARGS, .Vals, toCall(CV)) ... </k>
197	semantics/call.k	24	25	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(OBJ:Val, M:String)), ACC:Vals) => applyMethod(OBJ, M, ACC) ... </k>
198	semantics/call.k	26	26	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sum")), (OBJ:Iterable, .Vals)) => #sumAcc(OBJ, 0) ... </k>
199	semantics/call.k	27	27	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("all")), (OBJ:Iterable, .Vals)) => #allAcc(OBJ) ... </k>
200	semantics/call.k	28	28	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("any")), (OBJ:Iterable, .Vals)) => #anyAcc(OBJ) ... </k>
201	semantics/call.k	29	29	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("max")), (OBJ:Iterable, .Vals)) => #maxAcc0(OBJ) ... </k>
202	semantics/call.k	30	30	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("min")), (OBJ:Iterable, .Vals)) => #minAcc0(OBJ) ... </k>
203	semantics/call.k	31	31	rule	operational	owise	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #applyK(toCall(builtinV(BN:String)), ACC:Vals) => applyBuiltin(BN, ACC) ... </k> [owise]
204	semantics/call.k	32	37	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(typeV(T:String)), ACC:Vals) => applyBuiltin(T, ACC) ... </k>
205	semantics/call.k	38	41	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #applyK(toCall(builtinV(BN:String)), (ref(H:Int), REST:Vals)) => #applyK(toCall(builtinV(BN)), (V, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
206	semantics/call.k	42	46	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #applyK(toCall(builtinV(BN:String)), (A:Val, ref(H:Int), REST:Vals)) => #applyK(toCall(builtinV(BN)), (A, V, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool isRefV(A) [priority(40)]
207	semantics/call.k	47	51	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(typeV(T:String)), (ref(H:Int), REST:Vals)) => #applyK(toCall(typeV(T)), (V, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
208	semantics/call.k	52	52	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isMutMethod(String) [function, total]
209	semantics/call.k	53	55	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isMutMethod(M:String) => M ==String "append" orBool M ==String "sort" orBool M ==String "extend" orBool M ==String "insert" orBool M ==String "pop" orBool M ==String "remove"
210	semantics/call.k	56	62	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(ref(H:Int), M:String)), ACC:Vals) => #applyK(toCall(boundMethodV(V, M)), ACC) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool isMutMethod(M) [priority(40)]
211	semantics/call.k	63	68	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(OBJ:Val, M:String)), (ref(H:Int), REST:Vals)) => #applyK(toCall(boundMethodV(OBJ, M)), (V, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool isMutMethod(M) andBool notBool isRefV(OBJ) [priority(40)]
212	semantics/call.k	69	79	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #applyK(toCall(closureVal(PNS:ParamNames, BODY:Stmts, DEFL:Int)), ACC:Vals) ~> CONT => #bindP(PNS, ACC) ~> BODY ~> #endcall </k> <env> CALLERL:Int => NEWL </env> <scopes> STORE:Map => STORE [ NEWL <- scope(.Map, parent(DEFL)) ] </scopes> <scopeLoc> NEWL:Int => NEWL +Int 1 </scopeLoc> <stack> .List => ListItem(frame(CONT, CALLERL, NEWL)) ... </stack>
213	semantics/call.k	80	86	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(closureValC(PNS:ParamNames, CVS:ParamNames, BODY:Stmts, CM:Map)), ACC:Vals) ~> CONT => #allocCells(CVS) ~> #bindP(PNS, ACC) ~> BODY ~> #endcall </k> <env> CALLERL:Int => NEWL </env> <scopes> STORE:Map => STORE [ NEWL <- scope(CM [ "$cells" <- cellsMark(CVS) ], parent(0)) ] </scopes> <scopeLoc> NEWL:Int => NEWL +Int 1 </scopeLoc> <stack> .List => ListItem(frame(CONT, CALLERL, NEWL)) ... </stack>
214	semantics/call.k	87	87	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #allocCells(ParamNames)
215	semantics/call.k	88	88	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #allocCells(.ParamNames) => .K ... </k>
216	semantics/call.k	89	94	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #allocCells((CV:String, R:ParamNames)) => #allocCells(R) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ CV <- cellRef(N) ], _) ... </scopes> <heap> H:Map => (N |-> cellV(noneV)) H </heap> <heapLoc> N:Int => N +Int 1 </heapLoc> requires notBool N in_keys(H)
217	semantics/comprehension.k	11	11	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule ListComp(ELT:Expr, Gs:CompFors) => Call(closureExpr(.ParamNames, compBody(Gs, ELT)), .Exprs)
218	semantics/comprehension.k	12	13	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule GenExp(ELT:Expr, Gs:CompFors) => Call(closureExpr(.ParamNames, compBody(Gs, ELT)), .Exprs)
219	semantics/comprehension.k	14	14	syntax	declaration	macro	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Stmts ::= compBody(CompFors, Expr) [macro]
220	semantics/comprehension.k	15	17	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule compBody(Gs:CompFors, ELT:Expr) => Assign(Name("$acc"), ListExpr(.Exprs)) compNest(Gs, ELT) Return(Name("$acc"))
221	semantics/comprehension.k	18	18	syntax	declaration	macro	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Stmt ::= compNest(CompFors, Expr) [macro-rec]
222	semantics/comprehension.k	19	20	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule compNest(.CompFors, ELT:Expr) => Assign(Name("$acc"), BinOp("+", Name("$acc"), ListExpr(ELT)))
223	semantics/comprehension.k	21	23	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule compNest((CompFor(T:Expr, ITER:Expr, Fs:Exprs) GRest:CompFors), ELT:Expr) => For(T, ITER, If(compGuard(Fs), compNest(GRest, ELT), .Stmts))
224	semantics/comprehension.k	24	24	syntax	declaration	macro	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Expr ::= compGuard(Exprs) [macro]
225	semantics/comprehension.k	25	25	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule compGuard(.Exprs) => Bool(true)
226	semantics/comprehension.k	26	26	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule compGuard((F:Expr, Fs:Exprs)) => BoolOp("and", (F, Fs))
227	semantics/concrete.k	13	15	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(list(A:ValSeq), CmpOp("==", list(B:ValSeq))) => deepEqVS(A, B, HP) ... </k> <heap> HP:Map </heap> requires hasRefVS(A) orBool hasRefVS(B)
228	semantics/concrete.k	16	24	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Compare(list(A:ValSeq), CmpOp("!=", list(B:ValSeq))) => notBool deepEqVS(A, B, HP) ... </k> <heap> HP:Map </heap> requires hasRefVS(A) orBool hasRefVS(B)
229	semantics/concrete.k	25	25	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= kvP(Val, Val)
230	semantics/concrete.k	26	27	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #ksort(ValSeq, Val, ValSeq, Bool) | #ksIns(Val, ValSeq, Val, ValSeq, Bool)
231	semantics/concrete.k	28	30	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sorted")), (list(VS:ValSeq), kwV("key", KV:Val), .Vals)) => #ksort(VS, KV, .ValSeq, false) ... </k> [priority(40)]
232	semantics/concrete.k	31	33	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("sorted")), (list(VS:ValSeq), kwV("key", KV:Val), kwV("reverse", RB:Bool), .Vals)) => #ksort(VS, KV, .ValSeq, RB) ... </k> [priority(40)]
233	semantics/concrete.k	34	35	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #ksort(.ValSeq, _:Val, ACC:ValSeq, RB:Bool) => #alloc(list(condRev(unpairVS(ACC), RB))) ... </k>
234	semantics/concrete.k	36	37	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #ksort(vCons(V:Val, R:ValSeq), KV:Val, ACC:ValSeq, RB:Bool) => KV ~> #callee((V, .Exprs)) ~> #ksIns(V, R, KV, ACC, RB) ... </k>
235	semantics/concrete.k	38	41	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> K:Val ~> #ksIns(V:Val, R:ValSeq, KV:Val, ACC:ValSeq, RB:Bool) => #ksort(R, KV, insPair(ACC, K, V), RB) ... </k> requires notBool isKwV(K)
236	semantics/concrete.k	42	42	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= insPair(ValSeq, Val, Val) [function]
237	semantics/concrete.k	43	43	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insPair(.ValSeq, K:Val, V:Val) => vCons(kvP(K, V), .ValSeq)
238	semantics/concrete.k	44	46	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insPair(vCons(kvP(K2:Val, V2:Val), R:ValSeq), K:Val, V:Val) => vCons(kvP(K, V), vCons(kvP(K2, V2), R)) requires kLt(K, K2)
239	semantics/concrete.k	47	50	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule insPair(vCons(kvP(K2:Val, V2:Val), R:ValSeq), K:Val, V:Val) => vCons(kvP(K2, V2), insPair(R, K, V)) requires notBool kLt(K, K2)
240	semantics/concrete.k	51	51	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= kLt(Val, Val) [function]
241	semantics/concrete.k	52	52	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule kLt(I1:Int, I2:Int) => I1 <Int I2
242	semantics/concrete.k	53	53	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule kLt(F1:Float, F2:Float) => F1 <Float F2
243	semantics/concrete.k	54	55	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule kLt(str(A:IntSeq), str(B:IntSeq)) => strLt(A, B)
244	semantics/concrete.k	56	56	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= unpairVS(ValSeq) [function, total]
245	semantics/concrete.k	57	57	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule unpairVS(.ValSeq) => .ValSeq
246	semantics/concrete.k	58	58	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule unpairVS(vCons(kvP(_:Val, V:Val), R:ValSeq)) => vCons(V, unpairVS(R))
247	semantics/concrete.k	59	59	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule unpairVS(vCons(V:Val, R:ValSeq)) => vCons(V, unpairVS(R)) [owise]
248	semantics/controls.k	9	11	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Assign(Name(X:String), V:Val) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ X <- V ], _) ... </scopes>
249	semantics/controls.k	12	19	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Assign(Name(X:String), V:Val) => #cellW({M[X]}:>Val, V) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires "$cells" in_keys(M) andBool pnMember(X, cellsOf({M["$cells"]}:>Val)) andBool X in_keys(M) andBool isCellRef({M[X]}:>Val) [priority(40)]
250	semantics/controls.k	20	26	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> AugAssign(Name(X:String), OP:String, V:Val) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ X <- applyBin(OP, {M[X]}:>Val, V) ], _) ... </scopes> requires X in_keys(M)
251	semantics/controls.k	27	34	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> AugAssign(Name(X:String), OP:String, V:Val) => Assign(Name(X), BinOp(OP, Name(X), V)) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires X in_keys(M) andBool isRefV({M[X]}:>Val) [priority(40)]
252	semantics/controls.k	35	35	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> ImportFrom("math", NS:ParamNames) => #bindImports(NS) ... </k>
253	semantics/controls.k	36	36	rule	operational	owise	no	UNUSED_SUBSET_IMPORT_APPROXIMATION	rule <k> ImportFrom(_:String, _:ParamNames) => .K ... </k> [owise]
254	semantics/controls.k	37	37	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #bindImports(ParamNames)
255	semantics/controls.k	38	38	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #bindImports(.ParamNames) => .K ... </k>
256	semantics/controls.k	39	42	rule	operational		no	UNUSED_SUBSET_IMPORT_APPROXIMATION	rule <k> #bindImports((N:String, NS:ParamNames)) => #bindImports(NS) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ N <- builtinV(N) ], _) ... </scopes> requires N ==String "floor" orBool N ==String "ceil"
257	semantics/controls.k	43	47	rule	operational		no	UNUSED_SUBSET_IMPORT_APPROXIMATION	rule <k> #bindImports((N:String, NS:ParamNames)) => #bindImports(NS) ... </k> requires notBool (N ==String "floor" orBool N ==String "ceil")
258	semantics/controls.k	48	50	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Expr(_:Val) => .K ... </k>
259	semantics/controls.k	51	51	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KItem ::= #branch(Bool, Stmts, Stmts)
260	semantics/controls.k	52	52	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> If(C:Val, T:Stmts, E:Stmts) => #branch(truthy(C), T, E) ... </k>
261	semantics/controls.k	53	53	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #branch(true, T:Stmts, _:Stmts) => T ... </k>
262	semantics/controls.k	54	56	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #branch(false, _:Stmts, E:Stmts) => E ... </k>
