index	category	python_repr
6939	all-two-digit-month-day	'34-59-2000'
6940	all-two-digit-month-day	'34-60-0000'
6941	all-two-digit-month-day	'34-60-2000'
6942	all-two-digit-month-day	'34-61-0000'
6943	all-two-digit-month-day	'34-61-2000'
6944	all-two-digit-month-day	'34-62-0000'
6945	all-two-digit-month-day	'34-62-2000'
6946	all-two-digit-month-day	'34-63-0000'
6947	all-two-digit-month-day	'34-63-2000'
6948	all-two-digit-month-day	'34-64-0000'
6949	all-two-digit-month-day	'34-64-2000'
6950	all-two-digit-month-day	'34-65-0000'
6951	all-two-digit-month-day	'34-65-2000'
6952	all-two-digit-month-day	'34-66-0000'
6953	all-two-digit-month-day	'34-66-2000'
6954	all-two-digit-month-day	'34-67-0000'
6955	all-two-digit-month-day	'34-67-2000'
6956	all-two-digit-month-day	'34-68-0000'
6957	all-two-digit-month-day	'34-68-2000'
6958	all-two-digit-month-day	'34-69-0000'
6959	all-two-digit-month-day	'34-69-2000'
6960	all-two-digit-month-day	'34-70-0000'
6961	all-two-digit-month-day	'34-70-2000'
6962	all-two-digit-month-day	'34-71-0000'
6963	all-two-digit-month-day	'34-71-2000'
6964	all-two-digit-month-day	'34-72-0000'
6965	all-two-digit-month-day	'34-72-2000'
6966	all-two-digit-month-day	'34-73-0000'
6967	all-two-digit-month-day	'34-73-2000'
6968	all-two-digit-month-day	'34-74-0000'
6969	all-two-digit-month-day	'34-74-2000'
6970	all-two-digit-month-day	'34-75-0000'
6971	all-two-digit-month-day	'34-75-2000'
6972	all-two-digit-month-day	'34-76-0000'
6973	all-two-digit-month-day	'34-76-2000'
6974	all-two-digit-month-day	'34-77-0000'
6975	all-two-digit-month-day	'34-77-2000'
6976	all-two-digit-month-day	'34-78-0000'
6977	all-two-digit-month-day	'34-78-2000'
6978	all-two-digit-month-day	'34-79-0000'
6979	all-two-digit-month-day	'34-79-2000'
6980	all-two-digit-month-day	'34-80-0000'
6981	all-two-digit-month-day	'34-80-2000'
6982	all-two-digit-month-day	'34-81-0000'
6983	all-two-digit-month-day	'34-81-2000'
6984	all-two-digit-month-day	'34-82-0000'
6985	all-two-digit-month-day	'34-82-2000'
6986	all-two-digit-month-day	'34-83-0000'
6987	all-two-digit-month-day	'34-83-2000'
6988	all-two-digit-month-day	'34-84-0000'
6989	all-two-digit-month-day	'34-84-2000'
6990	all-two-digit-month-day	'34-85-0000'
6991	all-two-digit-month-day	'34-85-2000'
6992	all-two-digit-month-day	'34-86-0000'
6993	all-two-digit-month-day	'34-86-2000'
6994	all-two-digit-month-day	'34-87-0000'
6995	all-two-digit-month-day	'34-87-2000'
6996	all-two-digit-month-day	'34-88-0000'
6997	all-two-digit-month-day	'34-88-2000'
6998	all-two-digit-month-day	'34-89-0000'
6999	all-two-digit-month-day	'34-89-2000'
7000	all-two-digit-month-day	'34-90-0000'
7001	all-two-digit-month-day	'34-90-2000'
7002	all-two-digit-month-day	'34-91-0000'
7003	all-two-digit-month-day	'34-91-2000'
7004	all-two-digit-month-day	'34-92-0000'
7005	all-two-digit-month-day	'34-92-2000'
7006	all-two-digit-month-day	'34-93-0000'
7007	all-two-digit-month-day	'34-93-2000'
7008	all-two-digit-month-day	'34-94-0000'
7009	all-two-digit-month-day	'34-94-2000'
7010	all-two-digit-month-day	'34-95-0000'
7011	all-two-digit-month-day	'34-95-2000'
7012	all-two-digit-month-day	'34-96-0000'
7013	all-two-digit-month-day	'34-96-2000'
7014	all-two-digit-month-day	'34-97-0000'
7015	all-two-digit-month-day	'34-97-2000'
7016	all-two-digit-month-day	'34-98-0000'
7017	all-two-digit-month-day	'34-98-2000'
7018	all-two-digit-month-day	'34-99-0000'
7019	all-two-digit-month-day	'34-99-2000'
7020	all-two-digit-month-day	'35-00-0000'
7021	all-two-digit-month-day	'35-00-2000'
7022	all-two-digit-month-day	'35-01-0000'
7023	all-two-digit-month-day	'35-01-2000'
7024	all-two-digit-month-day	'35-02-0000'
7025	all-two-digit-month-day	'35-02-2000'
7026	all-two-digit-month-day	'35-03-0000'
7027	all-two-digit-month-day	'35-03-2000'
7028	all-two-digit-month-day	'35-04-0000'
7029	all-two-digit-month-day	'35-04-2000'
7030	all-two-digit-month-day	'35-05-0000'
7031	all-two-digit-month-day	'35-05-2000'
7032	all-two-digit-month-day	'35-06-0000'
7033	all-two-digit-month-day	'35-06-2000'
7034	all-two-digit-month-day	'35-07-0000'
7035	all-two-digit-month-day	'35-07-2000'
7036	all-two-digit-month-day	'35-08-0000'
7037	all-two-digit-month-day	'35-08-2000'
7038	all-two-digit-month-day	'35-09-0000'
7039	all-two-digit-month-day	'35-09-2000'
7040	all-two-digit-month-day	'35-10-0000'
7041	all-two-digit-month-day	'35-10-2000'
7042	all-two-digit-month-day	'35-11-0000'
7043	all-two-digit-month-day	'35-11-2000'
7044	all-two-digit-month-day	'35-12-0000'
7045	all-two-digit-month-day	'35-12-2000'
7046	all-two-digit-month-day	'35-13-0000'
7047	all-two-digit-month-day	'35-13-2000'
7048	all-two-digit-month-day	'35-14-0000'
7049	all-two-digit-month-day	'35-14-2000'
7050	all-two-digit-month-day	'35-15-0000'
7051	all-two-digit-month-day	'35-15-2000'
7052	all-two-digit-month-day	'35-16-0000'
7053	all-two-digit-month-day	'35-16-2000'
7054	all-two-digit-month-day	'35-17-0000'
7055	all-two-digit-month-day	'35-17-2000'
7056	all-two-digit-month-day	'35-18-0000'
7057	all-two-digit-month-day	'35-18-2000'
7058	all-two-digit-month-day	'35-19-0000'
7059	all-two-digit-month-day	'35-19-2000'
7060	all-two-digit-month-day	'35-20-0000'
7061	all-two-digit-month-day	'35-20-2000'
7062	all-two-digit-month-day	'35-21-0000'
7063	all-two-digit-month-day	'35-21-2000'
7064	all-two-digit-month-day	'35-22-0000'
7065	all-two-digit-month-day	'35-22-2000'
7066	all-two-digit-month-day	'35-23-0000'
7067	all-two-digit-month-day	'35-23-2000'
7068	all-two-digit-month-day	'35-24-0000'
7069	all-two-digit-month-day	'35-24-2000'
7070	all-two-digit-month-day	'35-25-0000'
7071	all-two-digit-month-day	'35-25-2000'
7072	all-two-digit-month-day	'35-26-0000'
7073	all-two-digit-month-day	'35-26-2000'
7074	all-two-digit-month-day	'35-27-0000'
7075	all-two-digit-month-day	'35-27-2000'
7076	all-two-digit-month-day	'35-28-0000'
7077	all-two-digit-month-day	'35-28-2000'
7078	all-two-digit-month-day	'35-29-0000'
7079	all-two-digit-month-day	'35-29-2000'
7080	all-two-digit-month-day	'35-30-0000'
7081	all-two-digit-month-day	'35-30-2000'
7082	all-two-digit-month-day	'35-31-0000'
7083	all-two-digit-month-day	'35-31-2000'
7084	all-two-digit-month-day	'35-32-0000'
7085	all-two-digit-month-day	'35-32-2000'
7086	all-two-digit-month-day	'35-33-0000'
7087	all-two-digit-month-day	'35-33-2000'
7088	all-two-digit-month-day	'35-34-0000'
7089	all-two-digit-month-day	'35-34-2000'
7090	all-two-digit-month-day	'35-35-0000'
7091	all-two-digit-month-day	'35-35-2000'
7092	all-two-digit-month-day	'35-36-0000'
7093	all-two-digit-month-day	'35-36-2000'
7094	all-two-digit-month-day	'35-37-0000'
7095	all-two-digit-month-day	'35-37-2000'
7096	all-two-digit-month-day	'35-38-0000'
7097	all-two-digit-month-day	'35-38-2000'
7098	all-two-digit-month-day	'35-39-0000'
7099	all-two-digit-month-day	'35-39-2000'
7100	all-two-digit-month-day	'35-40-0000'
7101	all-two-digit-month-day	'35-40-2000'
7102	all-two-digit-month-day	'35-41-0000'
7103	all-two-digit-month-day	'35-41-2000'
7104	all-two-digit-month-day	'35-42-0000'
7105	all-two-digit-month-day	'35-42-2000'
7106	all-two-digit-month-day	'35-43-0000'
7107	all-two-digit-month-day	'35-43-2000'
7108	all-two-digit-month-day	'35-44-0000'
7109	all-two-digit-month-day	'35-44-2000'
7110	all-two-digit-month-day	'35-45-0000'
7111	all-two-digit-month-day	'35-45-2000'
7112	all-two-digit-month-day	'35-46-0000'
7113	all-two-digit-month-day	'35-46-2000'
7114	all-two-digit-month-day	'35-47-0000'
7115	all-two-digit-month-day	'35-47-2000'
7116	all-two-digit-month-day	'35-48-0000'
7117	all-two-digit-month-day	'35-48-2000'
7118	all-two-digit-month-day	'35-49-0000'
7119	all-two-digit-month-day	'35-49-2000'
7120	all-two-digit-month-day	'35-50-0000'
7121	all-two-digit-month-day	'35-50-2000'
7122	all-two-digit-month-day	'35-51-0000'
7123	all-two-digit-month-day	'35-51-2000'
7124	all-two-digit-month-day	'35-52-0000'
7125	all-two-digit-month-day	'35-52-2000'
7126	all-two-digit-month-day	'35-53-0000'
7127	all-two-digit-month-day	'35-53-2000'
7128	all-two-digit-month-day	'35-54-0000'
7129	all-two-digit-month-day	'35-54-2000'
7130	all-two-digit-month-day	'35-55-0000'
7131	all-two-digit-month-day	'35-55-2000'
7132	all-two-digit-month-day	'35-56-0000'
7133	all-two-digit-month-day	'35-56-2000'
7134	all-two-digit-month-day	'35-57-0000'
7135	all-two-digit-month-day	'35-57-2000'
7136	all-two-digit-month-day	'35-58-0000'
7137	all-two-digit-month-day	'35-58-2000'
7138	all-two-digit-month-day	'35-59-0000'
7139	all-two-digit-month-day	'35-59-2000'
7140	all-two-digit-month-day	'35-60-0000'
7141	all-two-digit-month-day	'35-60-2000'
7142	all-two-digit-month-day	'35-61-0000'
7143	all-two-digit-month-day	'35-61-2000'
7144	all-two-digit-month-day	'35-62-0000'
7145	all-two-digit-month-day	'35-62-2000'
7146	all-two-digit-month-day	'35-63-0000'
7147	all-two-digit-month-day	'35-63-2000'
7148	all-two-digit-month-day	'35-64-0000'
7149	all-two-digit-month-day	'35-64-2000'
7150	all-two-digit-month-day	'35-65-0000'
7151	all-two-digit-month-day	'35-65-2000'
7152	all-two-digit-month-day	'35-66-0000'
7153	all-two-digit-month-day	'35-66-2000'
7154	all-two-digit-month-day	'35-67-0000'
7155	all-two-digit-month-day	'35-67-2000'
7156	all-two-digit-month-day	'35-68-0000'
7157	all-two-digit-month-day	'35-68-2000'
7158	all-two-digit-month-day	'35-69-0000'
7159	all-two-digit-month-day	'35-69-2000'
7160	all-two-digit-month-day	'35-70-0000'
7161	all-two-digit-month-day	'35-70-2000'
7162	all-two-digit-month-day	'35-71-0000'
7163	all-two-digit-month-day	'35-71-2000'
7164	all-two-digit-month-day	'35-72-0000'
7165	all-two-digit-month-day	'35-72-2000'
7166	all-two-digit-month-day	'35-73-0000'
7167	all-two-digit-month-day	'35-73-2000'
7168	all-two-digit-month-day	'35-74-0000'
7169	all-two-digit-month-day	'35-74-2000'
7170	all-two-digit-month-day	'35-75-0000'
7171	all-two-digit-month-day	'35-75-2000'
7172	all-two-digit-month-day	'35-76-0000'
7173	all-two-digit-month-day	'35-76-2000'
7174	all-two-digit-month-day	'35-77-0000'
7175	all-two-digit-month-day	'35-77-2000'
7176	all-two-digit-month-day	'35-78-0000'
7177	all-two-digit-month-day	'35-78-2000'
7178	all-two-digit-month-day	'35-79-0000'
7179	all-two-digit-month-day	'35-79-2000'
7180	all-two-digit-month-day	'35-80-0000'
7181	all-two-digit-month-day	'35-80-2000'
7182	all-two-digit-month-day	'35-81-0000'
7183	all-two-digit-month-day	'35-81-2000'
7184	all-two-digit-month-day	'35-82-0000'
7185	all-two-digit-month-day	'35-82-2000'
7186	all-two-digit-month-day	'35-83-0000'
7187	all-two-digit-month-day	'35-83-2000'
7188	all-two-digit-month-day	'35-84-0000'
7189	all-two-digit-month-day	'35-84-2000'
7190	all-two-digit-month-day	'35-85-0000'
7191	all-two-digit-month-day	'35-85-2000'
7192	all-two-digit-month-day	'35-86-0000'
7193	all-two-digit-month-day	'35-86-2000'
7194	all-two-digit-month-day	'35-87-0000'
7195	all-two-digit-month-day	'35-87-2000'
7196	all-two-digit-month-day	'35-88-0000'
7197	all-two-digit-month-day	'35-88-2000'
7198	all-two-digit-month-day	'35-89-0000'
7199	all-two-digit-month-day	'35-89-2000'
7200	all-two-digit-month-day	'35-90-0000'
7201	all-two-digit-month-day	'35-90-2000'
7202	all-two-digit-month-day	'35-91-0000'
7203	all-two-digit-month-day	'35-91-2000'
7204	all-two-digit-month-day	'35-92-0000'
7205	all-two-digit-month-day	'35-92-2000'
7206	all-two-digit-month-day	'35-93-0000'
7207	all-two-digit-month-day	'35-93-2000'
7208	all-two-digit-month-day	'35-94-0000'
7209	all-two-digit-month-day	'35-94-2000'
7210	all-two-digit-month-day	'35-95-0000'
7211	all-two-digit-month-day	'35-95-2000'
7212	all-two-digit-month-day	'35-96-0000'
7213	all-two-digit-month-day	'35-96-2000'
7214	all-two-digit-month-day	'35-97-0000'
7215	all-two-digit-month-day	'35-97-2000'
7216	all-two-digit-month-day	'35-98-0000'
7217	all-two-digit-month-day	'35-98-2000'
7218	all-two-digit-month-day	'35-99-0000'
7219	all-two-digit-month-day	'35-99-2000'
7220	all-two-digit-month-day	'36-00-0000'
7221	all-two-digit-month-day	'36-00-2000'
7222	all-two-digit-month-day	'36-01-0000'
7223	all-two-digit-month-day	'36-01-2000'
7224	all-two-digit-month-day	'36-02-0000'
7225	all-two-digit-month-day	'36-02-2000'
7226	all-two-digit-month-day	'36-03-0000'
7227	all-two-digit-month-day	'36-03-2000'
7228	all-two-digit-month-day	'36-04-0000'
7229	all-two-digit-month-day	'36-04-2000'
7230	all-two-digit-month-day	'36-05-0000'
7231	all-two-digit-month-day	'36-05-2000'
7232	all-two-digit-month-day	'36-06-0000'
7233	all-two-digit-month-day	'36-06-2000'
7234	all-two-digit-month-day	'36-07-0000'
7235	all-two-digit-month-day	'36-07-2000'
7236	all-two-digit-month-day	'36-08-0000'
7237	all-two-digit-month-day	'36-08-2000'
7238	all-two-digit-month-day	'36-09-0000'
7239	all-two-digit-month-day	'36-09-2000'
7240	all-two-digit-month-day	'36-10-0000'
7241	all-two-digit-month-day	'36-10-2000'
7242	all-two-digit-month-day	'36-11-0000'
7243	all-two-digit-month-day	'36-11-2000'
7244	all-two-digit-month-day	'36-12-0000'
7245	all-two-digit-month-day	'36-12-2000'
7246	all-two-digit-month-day	'36-13-0000'
7247	all-two-digit-month-day	'36-13-2000'
7248	all-two-digit-month-day	'36-14-0000'
7249	all-two-digit-month-day	'36-14-2000'
7250	all-two-digit-month-day	'36-15-0000'
7251	all-two-digit-month-day	'36-15-2000'
7252	all-two-digit-month-day	'36-16-0000'
7253	all-two-digit-month-day	'36-16-2000'
7254	all-two-digit-month-day	'36-17-0000'
7255	all-two-digit-month-day	'36-17-2000'
7256	all-two-digit-month-day	'36-18-0000'
7257	all-two-digit-month-day	'36-18-2000'
7258	all-two-digit-month-day	'36-19-0000'
7259	all-two-digit-month-day	'36-19-2000'
7260	all-two-digit-month-day	'36-20-0000'
7261	all-two-digit-month-day	'36-20-2000'
7262	all-two-digit-month-day	'36-21-0000'
7263	all-two-digit-month-day	'36-21-2000'
7264	all-two-digit-month-day	'36-22-0000'
7265	all-two-digit-month-day	'36-22-2000'
7266	all-two-digit-month-day	'36-23-0000'
7267	all-two-digit-month-day	'36-23-2000'
7268	all-two-digit-month-day	'36-24-0000'
7269	all-two-digit-month-day	'36-24-2000'
7270	all-two-digit-month-day	'36-25-0000'
7271	all-two-digit-month-day	'36-25-2000'
7272	all-two-digit-month-day	'36-26-0000'
7273	all-two-digit-month-day	'36-26-2000'
7274	all-two-digit-month-day	'36-27-0000'
7275	all-two-digit-month-day	'36-27-2000'
7276	all-two-digit-month-day	'36-28-0000'
7277	all-two-digit-month-day	'36-28-2000'
7278	all-two-digit-month-day	'36-29-0000'
7279	all-two-digit-month-day	'36-29-2000'
7280	all-two-digit-month-day	'36-30-0000'
7281	all-two-digit-month-day	'36-30-2000'
7282	all-two-digit-month-day	'36-31-0000'
7283	all-two-digit-month-day	'36-31-2000'
7284	all-two-digit-month-day	'36-32-0000'
7285	all-two-digit-month-day	'36-32-2000'
7286	all-two-digit-month-day	'36-33-0000'
7287	all-two-digit-month-day	'36-33-2000'
7288	all-two-digit-month-day	'36-34-0000'
7289	all-two-digit-month-day	'36-34-2000'
7290	all-two-digit-month-day	'36-35-0000'
7291	all-two-digit-month-day	'36-35-2000'
7292	all-two-digit-month-day	'36-36-0000'
7293	all-two-digit-month-day	'36-36-2000'
7294	all-two-digit-month-day	'36-37-0000'
7295	all-two-digit-month-day	'36-37-2000'
7296	all-two-digit-month-day	'36-38-0000'
7297	all-two-digit-month-day	'36-38-2000'
7298	all-two-digit-month-day	'36-39-0000'
7299	all-two-digit-month-day	'36-39-2000'
7300	all-two-digit-month-day	'36-40-0000'
7301	all-two-digit-month-day	'36-40-2000'
7302	all-two-digit-month-day	'36-41-0000'
7303	all-two-digit-month-day	'36-41-2000'
7304	all-two-digit-month-day	'36-42-0000'
7305	all-two-digit-month-day	'36-42-2000'
7306	all-two-digit-month-day	'36-43-0000'
7307	all-two-digit-month-day	'36-43-2000'
7308	all-two-digit-month-day	'36-44-0000'
7309	all-two-digit-month-day	'36-44-2000'
7310	all-two-digit-month-day	'36-45-0000'
7311	all-two-digit-month-day	'36-45-2000'
7312	all-two-digit-month-day	'36-46-0000'
7313	all-two-digit-month-day	'36-46-2000'
7314	all-two-digit-month-day	'36-47-0000'
7315	all-two-digit-month-day	'36-47-2000'
7316	all-two-digit-month-day	'36-48-0000'
7317	all-two-digit-month-day	'36-48-2000'
7318	all-two-digit-month-day	'36-49-0000'
7319	all-two-digit-month-day	'36-49-2000'
7320	all-two-digit-month-day	'36-50-0000'
7321	all-two-digit-month-day	'36-50-2000'
7322	all-two-digit-month-day	'36-51-0000'
7323	all-two-digit-month-day	'36-51-2000'
7324	all-two-digit-month-day	'36-52-0000'
7325	all-two-digit-month-day	'36-52-2000'
7326	all-two-digit-month-day	'36-53-0000'
7327	all-two-digit-month-day	'36-53-2000'
7328	all-two-digit-month-day	'36-54-0000'
7329	all-two-digit-month-day	'36-54-2000'
7330	all-two-digit-month-day	'36-55-0000'
7331	all-two-digit-month-day	'36-55-2000'
7332	all-two-digit-month-day	'36-56-0000'
7333	all-two-digit-month-day	'36-56-2000'
7334	all-two-digit-month-day	'36-57-0000'
7335	all-two-digit-month-day	'36-57-2000'
7336	all-two-digit-month-day	'36-58-0000'
7337	all-two-digit-month-day	'36-58-2000'
7338	all-two-digit-month-day	'36-59-0000'
7339	all-two-digit-month-day	'36-59-2000'
7340	all-two-digit-month-day	'36-60-0000'
7341	all-two-digit-month-day	'36-60-2000'
7342	all-two-digit-month-day	'36-61-0000'
7343	all-two-digit-month-day	'36-61-2000'
7344	all-two-digit-month-day	'36-62-0000'
7345	all-two-digit-month-day	'36-62-2000'
7346	all-two-digit-month-day	'36-63-0000'
7347	all-two-digit-month-day	'36-63-2000'
7348	all-two-digit-month-day	'36-64-0000'
7349	all-two-digit-month-day	'36-64-2000'
7350	all-two-digit-month-day	'36-65-0000'
7351	all-two-digit-month-day	'36-65-2000'
7352	all-two-digit-month-day	'36-66-0000'
7353	all-two-digit-month-day	'36-66-2000'
7354	all-two-digit-month-day	'36-67-0000'
7355	all-two-digit-month-day	'36-67-2000'
7356	all-two-digit-month-day	'36-68-0000'
7357	all-two-digit-month-day	'36-68-2000'
7358	all-two-digit-month-day	'36-69-0000'
7359	all-two-digit-month-day	'36-69-2000'
7360	all-two-digit-month-day	'36-70-0000'
7361	all-two-digit-month-day	'36-70-2000'
7362	all-two-digit-month-day	'36-71-0000'
7363	all-two-digit-month-day	'36-71-2000'
7364	all-two-digit-month-day	'36-72-0000'
7365	all-two-digit-month-day	'36-72-2000'
7366	all-two-digit-month-day	'36-73-0000'
7367	all-two-digit-month-day	'36-73-2000'
7368	all-two-digit-month-day	'36-74-0000'
7369	all-two-digit-month-day	'36-74-2000'
7370	all-two-digit-month-day	'36-75-0000'
7371	all-two-digit-month-day	'36-75-2000'
7372	all-two-digit-month-day	'36-76-0000'
7373	all-two-digit-month-day	'36-76-2000'
7374	all-two-digit-month-day	'36-77-0000'
7375	all-two-digit-month-day	'36-77-2000'
7376	all-two-digit-month-day	'36-78-0000'
7377	all-two-digit-month-day	'36-78-2000'
7378	all-two-digit-month-day	'36-79-0000'
7379	all-two-digit-month-day	'36-79-2000'
7380	all-two-digit-month-day	'36-80-0000'
7381	all-two-digit-month-day	'36-80-2000'
7382	all-two-digit-month-day	'36-81-0000'
7383	all-two-digit-month-day	'36-81-2000'
7384	all-two-digit-month-day	'36-82-0000'
7385	all-two-digit-month-day	'36-82-2000'
7386	all-two-digit-month-day	'36-83-0000'
7387	all-two-digit-month-day	'36-83-2000'
7388	all-two-digit-month-day	'36-84-0000'
7389	all-two-digit-month-day	'36-84-2000'
7390	all-two-digit-month-day	'36-85-0000'
7391	all-two-digit-month-day	'36-85-2000'
7392	all-two-digit-month-day	'36-86-0000'
7393	all-two-digit-month-day	'36-86-2000'
7394	all-two-digit-month-day	'36-87-0000'
7395	all-two-digit-month-day	'36-87-2000'
7396	all-two-digit-month-day	'36-88-0000'
7397	all-two-digit-month-day	'36-88-2000'
7398	all-two-digit-month-day	'36-89-0000'
7399	all-two-digit-month-day	'36-89-2000'
7400	all-two-digit-month-day	'36-90-0000'
7401	all-two-digit-month-day	'36-90-2000'
7402	all-two-digit-month-day	'36-91-0000'
7403	all-two-digit-month-day	'36-91-2000'
7404	all-two-digit-month-day	'36-92-0000'
7405	all-two-digit-month-day	'36-92-2000'
7406	all-two-digit-month-day	'36-93-0000'
7407	all-two-digit-month-day	'36-93-2000'
7408	all-two-digit-month-day	'36-94-0000'
7409	all-two-digit-month-day	'36-94-2000'
7410	all-two-digit-month-day	'36-95-0000'
7411	all-two-digit-month-day	'36-95-2000'
7412	all-two-digit-month-day	'36-96-0000'
7413	all-two-digit-month-day	'36-96-2000'
7414	all-two-digit-month-day	'36-97-0000'
7415	all-two-digit-month-day	'36-97-2000'
7416	all-two-digit-month-day	'36-98-0000'
7417	all-two-digit-month-day	'36-98-2000'
7418	all-two-digit-month-day	'36-99-0000'
7419	all-two-digit-month-day	'36-99-2000'
7420	all-two-digit-month-day	'37-00-0000'
7421	all-two-digit-month-day	'37-00-2000'
7422	all-two-digit-month-day	'37-01-0000'
7423	all-two-digit-month-day	'37-01-2000'
7424	all-two-digit-month-day	'37-02-0000'
7425	all-two-digit-month-day	'37-02-2000'
7426	all-two-digit-month-day	'37-03-0000'
7427	all-two-digit-month-day	'37-03-2000'
7428	all-two-digit-month-day	'37-04-0000'
7429	all-two-digit-month-day	'37-04-2000'
7430	all-two-digit-month-day	'37-05-0000'
7431	all-two-digit-month-day	'37-05-2000'
7432	all-two-digit-month-day	'37-06-0000'
7433	all-two-digit-month-day	'37-06-2000'
7434	all-two-digit-month-day	'37-07-0000'
7435	all-two-digit-month-day	'37-07-2000'
7436	all-two-digit-month-day	'37-08-0000'
7437	all-two-digit-month-day	'37-08-2000'
7438	all-two-digit-month-day	'37-09-0000'
7439	all-two-digit-month-day	'37-09-2000'
7440	all-two-digit-month-day	'37-10-0000'
7441	all-two-digit-month-day	'37-10-2000'
7442	all-two-digit-month-day	'37-11-0000'
7443	all-two-digit-month-day	'37-11-2000'
7444	all-two-digit-month-day	'37-12-0000'
7445	all-two-digit-month-day	'37-12-2000'
7446	all-two-digit-month-day	'37-13-0000'
7447	all-two-digit-month-day	'37-13-2000'
7448	all-two-digit-month-day	'37-14-0000'
7449	all-two-digit-month-day	'37-14-2000'
7450	all-two-digit-month-day	'37-15-0000'
7451	all-two-digit-month-day	'37-15-2000'
7452	all-two-digit-month-day	'37-16-0000'
7453	all-two-digit-month-day	'37-16-2000'
7454	all-two-digit-month-day	'37-17-0000'
7455	all-two-digit-month-day	'37-17-2000'
7456	all-two-digit-month-day	'37-18-0000'
7457	all-two-digit-month-day	'37-18-2000'
7458	all-two-digit-month-day	'37-19-0000'
7459	all-two-digit-month-day	'37-19-2000'
7460	all-two-digit-month-day	'37-20-0000'
7461	all-two-digit-month-day	'37-20-2000'
7462	all-two-digit-month-day	'37-21-0000'
7463	all-two-digit-month-day	'37-21-2000'
7464	all-two-digit-month-day	'37-22-0000'
7465	all-two-digit-month-day	'37-22-2000'
7466	all-two-digit-month-day	'37-23-0000'
7467	all-two-digit-month-day	'37-23-2000'
7468	all-two-digit-month-day	'37-24-0000'
7469	all-two-digit-month-day	'37-24-2000'
7470	all-two-digit-month-day	'37-25-0000'
7471	all-two-digit-month-day	'37-25-2000'
7472	all-two-digit-month-day	'37-26-0000'
7473	all-two-digit-month-day	'37-26-2000'
7474	all-two-digit-month-day	'37-27-0000'
7475	all-two-digit-month-day	'37-27-2000'
7476	all-two-digit-month-day	'37-28-0000'
7477	all-two-digit-month-day	'37-28-2000'
7478	all-two-digit-month-day	'37-29-0000'
7479	all-two-digit-month-day	'37-29-2000'
7480	all-two-digit-month-day	'37-30-0000'
7481	all-two-digit-month-day	'37-30-2000'
7482	all-two-digit-month-day	'37-31-0000'
7483	all-two-digit-month-day	'37-31-2000'
7484	all-two-digit-month-day	'37-32-0000'
7485	all-two-digit-month-day	'37-32-2000'
7486	all-two-digit-month-day	'37-33-0000'
7487	all-two-digit-month-day	'37-33-2000'
7488	all-two-digit-month-day	'37-34-0000'
7489	all-two-digit-month-day	'37-34-2000'
7490	all-two-digit-month-day	'37-35-0000'
7491	all-two-digit-month-day	'37-35-2000'
7492	all-two-digit-month-day	'37-36-0000'
7493	all-two-digit-month-day	'37-36-2000'
7494	all-two-digit-month-day	'37-37-0000'
7495	all-two-digit-month-day	'37-37-2000'
7496	all-two-digit-month-day	'37-38-0000'
7497	all-two-digit-month-day	'37-38-2000'
7498	all-two-digit-month-day	'37-39-0000'
7499	all-two-digit-month-day	'37-39-2000'
7500	all-two-digit-month-day	'37-40-0000'
7501	all-two-digit-month-day	'37-40-2000'
7502	all-two-digit-month-day	'37-41-0000'
7503	all-two-digit-month-day	'37-41-2000'
7504	all-two-digit-month-day	'37-42-0000'
7505	all-two-digit-month-day	'37-42-2000'
7506	all-two-digit-month-day	'37-43-0000'
7507	all-two-digit-month-day	'37-43-2000'
7508	all-two-digit-month-day	'37-44-0000'
7509	all-two-digit-month-day	'37-44-2000'
7510	all-two-digit-month-day	'37-45-0000'
7511	all-two-digit-month-day	'37-45-2000'
7512	all-two-digit-month-day	'37-46-0000'
7513	all-two-digit-month-day	'37-46-2000'
7514	all-two-digit-month-day	'37-47-0000'
7515	all-two-digit-month-day	'37-47-2000'
7516	all-two-digit-month-day	'37-48-0000'
7517	all-two-digit-month-day	'37-48-2000'
7518	all-two-digit-month-day	'37-49-0000'
7519	all-two-digit-month-day	'37-49-2000'
7520	all-two-digit-month-day	'37-50-0000'
7521	all-two-digit-month-day	'37-50-2000'
7522	all-two-digit-month-day	'37-51-0000'
7523	all-two-digit-month-day	'37-51-2000'
7524	all-two-digit-month-day	'37-52-0000'
7525	all-two-digit-month-day	'37-52-2000'
7526	all-two-digit-month-day	'37-53-0000'
7527	all-two-digit-month-day	'37-53-2000'
7528	all-two-digit-month-day	'37-54-0000'
7529	all-two-digit-month-day	'37-54-2000'
7530	all-two-digit-month-day	'37-55-0000'
7531	all-two-digit-month-day	'37-55-2000'
7532	all-two-digit-month-day	'37-56-0000'
7533	all-two-digit-month-day	'37-56-2000'
7534	all-two-digit-month-day	'37-57-0000'
7535	all-two-digit-month-day	'37-57-2000'
7536	all-two-digit-month-day	'37-58-0000'
7537	all-two-digit-month-day	'37-58-2000'
7538	all-two-digit-month-day	'37-59-0000'
7539	all-two-digit-month-day	'37-59-2000'
7540	all-two-digit-month-day	'37-60-0000'
7541	all-two-digit-month-day	'37-60-2000'
7542	all-two-digit-month-day	'37-61-0000'
7543	all-two-digit-month-day	'37-61-2000'
7544	all-two-digit-month-day	'37-62-0000'
7545	all-two-digit-month-day	'37-62-2000'
7546	all-two-digit-month-day	'37-63-0000'
